,Code,Name,Continent,Region,SurfaceArea,IndepYear,Population,LifeExpectancy,GNP,GNPOld,LocalName,GovernmentForm,HeadOfState,Capital,Code2,add_numerical,sum(ID),sum(Population),max(ID),max(Population),min(ID),min(Population),sum(Percentage),max(Percentage),min(Percentage),nb_rows_in_City,nb_rows_in_CountryLanguage
200,SWE,Sweden,Europe,Nordic Countries,449964.0,836.0,8861400,79.6,226492.0,227757.0,Sverige,Constitutional Monarchy,Carl XVI Gustaf,3048.0,SE,907261.0,45825.0,2891431.0,3062.0,750348.0,3048.0,90742.0,95.1,89.5,0.5,15.0,6.0
201,SWZ,Swaziland,Africa,Southern Africa,17364.0,1968.0,1008000,40.4,1206.0,1312.0,kaNgwane,Monarchy,Mswati III,3244.0,SZ,23126.0,3244.0,61000.0,3244.0,61000.0,3244.0,61000.0,91.9,89.9,2.0,1.0,2.0
202,SYC,Seychelles,Africa,Eastern Africa,455.0,1976.0,77000,70.4,536.0,539.0,Sesel/Seychelles,Republic,France-Albert René,3206.0,SC,4736.0,3206.0,41000.0,3206.0,41000.0,3206.0,41000.0,96.4,91.3,1.3,1.0,3.0
203,SYR,Syria,Asia,Middle East,185180.0,1941.0,16125000,68.5,65984.0,64926.0,Suriya,Republic,Bashar al-Assad,3250.0,SY,319340.0,35805.0,4477784.0,3260.0,1347000.0,3250.0,91081.0,99.0,90.0,9.0,11.0,2.0
204,TCA,Turks and Caicos Islands,North America,Caribbean,430.0,,17000,73.3,96.0,,The Turks and Caicos Islands,Dependent Territory of the UK,Elisabeth II,3423.0,TC,3949.0,3423.0,4800.0,3423.0,4800.0,3423.0,4800.0,0.0,0.0,0.0,1.0,1.0
205,TCD,Chad,Africa,Central Africa,1284000.0,1960.0,7651000,50.5,1208.0,1102.0,Tchad/Tshad,Republic,Idriss Déby,3337.0,TD,1289647.0,6675.0,630465.0,3338.0,530965.0,3337.0,99500.0,88.60000000000002,27.7,6.2,2.0,8.0
206,TGO,Togo,Africa,Western Africa,56785.0,1960.0,4629000,54.7,1449.0,1400.0,Togo,Republic,Gnassingbé Eyadéma,3332.0,TG,62966.0,3332.0,375000.0,3332.0,375000.0,3332.0,375000.0,71.6,23.2,3.4,1.0,8.0
207,THA,Thailand,Asia,Southeast Asia,513115.0,1350.0,61399000,68.6,116416.0,153907.0,Prathet Thai,Constitutional Monarchy,Bhumibol Adulyadej,3320.0,TH,786758.0,39906.0,7953161.0,3331.0,6320174.0,3320.0,94100.0,97.6,52.6,1.1,12.0,6.0
208,TJK,Tajikistan,Asia,Southern and Central Asia,143100.0,1991.0,6188000,64.1,1990.0,1056.0,Toçikiston,Republic,Emomali Rahmonov,3261.0,TJ,149407.0,6523.0,685500.0,3262.0,524000.0,3261.0,161500.0,95.1,62.2,9.7,2.0,3.0
209,TKL,Tokelau,Oceania,Polynesia,12.0,,2000,,0.0,,Tokelau,Nonmetropolitan Territory of New Zealand,Elisabeth II,3333.0,TK,3345.0,3333.0,300.0,3333.0,300.0,3333.0,300.0,0.0,0.0,0.0,1.0,2.0
210,TKM,Turkmenistan,Asia,Southern and Central Asia,488100.0,1991.0,4459000,60.9,4397.0,2000.0,Türkmenostan,Republic,Saparmurad Nijazov,3419.0,TM,497916.0,13682.0,972600.0,3422.0,540600.0,3419.0,101000.0,94.6,76.7,2.0,4.0,4.0
211,TMP,East Timor,Asia,Southeast Asia,14874.0,,885000,46.0,0.0,,Timor Timur,Administrated by the UN,José Alexandre Gusmão,1522.0,TP,16396.0,1522.0,47900.0,1522.0,47900.0,1522.0,47900.0,0.0,0.0,0.0,1.0,2.0
212,TON,Tonga,Oceania,Polynesia,650.0,1970.0,99000,67.9,146.0,170.0,Tonga,Monarchy,Taufa'ahau Tupou IV,3334.0,TO,4300.0,3334.0,22400.0,3334.0,22400.0,3334.0,22400.0,98.3,98.3,0.0,1.0,2.0
213,TTO,Trinidad and Tobago,North America,Caribbean,5130.0,1962.0,1295000,68.0,6232.0,5867.0,Trinidad and Tobago,Republic,Arthur N. R. Robinson,3336.0,TT,20565.0,6671.0,99997.0,3336.0,56601.0,3335.0,43396.0,99.8,93.5,2.9,2.0,3.0
214,TUN,Tunisia,Africa,Northern Africa,163610.0,1956.0,9586000,73.7,20026.0,18898.0,Tunis/Tunisie,Republic,Zine al-Abidine Ben Ali,3349.0,TN,205883.0,26820.0,1798500.0,3356.0,690600.0,3349.0,106600.0,99.4,69.9,3.2,8.0,3.0
215,TUR,Turkey,Asia,Middle East,774815.0,1923.0,66591000,71.0,210721.0,189122.0,Türkiye,Republic,Ahmet Necdet Sezer,3358.0,TR,1178016.0,210025.0,28327028.0,3418.0,8787958.0,3357.0,90200.0,99.6,87.6,1.4,62.0,3.0
216,TUV,Tuvalu,Oceania,Polynesia,26.0,1978.0,12000,66.3,6.0,,Tuvalu,Constitutional Monarchy,Elisabeth II,3424.0,TV,3456.0,3424.0,4600.0,3424.0,4600.0,3424.0,4600.0,100.0,92.5,0.0,1.0,3.0
217,TWN,Taiwan,Asia,Eastern Asia,36188.0,1945.0,22256000,76.4,256254.0,263451.0,T’ai-wan,Republic,Chen Shui-bian,3263.0,TW,559156.0,137907.0,13569336.0,3304.0,2641312.0,3263.0,90000.0,99.1,66.7,0.3,42.0,6.0
218,TZA,Tanzania,Africa,Eastern Africa,883749.0,1961.0,33517000,52.3,8005.0,7388.0,Tanzania,Republic,Benjamin William Mkapa,3306.0,TZ,902448.0,33095.0,2944034.0,3314.0,1747000.0,3305.0,92800.0,75.5,21.1,3.5,10.0,11.0
219,UGA,Uganda,Africa,Eastern Africa,241038.0,1962.0,21778000,42.9,6313.0,6887.0,Uganda,Republic,Yoweri Museveni,3425.0,UG,257663.0,3425.0,890800.0,3425.0,890800.0,3425.0,890800.0,74.0,18.1,3.2,1.0,10.0
220,UKR,Ukraine,Europe,Eastern Europe,603700.0,1991.0,50456000,66.0,42168.0,49677.0,Ukrajina,Republic,Leonid Kutšma,3426.0,UA,698971.0,196878.0,20074000.0,3482.0,2624000.0,3426.0,89000.0,99.3,64.7,0.1,57.0,7.0
221,UMI,United States Minor Outlying Islands,Oceania,Micronesia/Caribbean,16.0,,0,,0.0,,United States Minor Outlying Islands,Dependent Territory of the US,George W. Bush,,UM,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,URY,Uruguay,South America,South America,175016.0,1828.0,3337000,75.2,20831.0,19967.0,Uruguay,Republic,Jorge Batlle Ibáñez,3492.0,UY,219306.0,3492.0,1236000.0,3492.0,1236000.0,3492.0,1236000.0,95.7,95.7,95.7,1.0,1.0
223,USA,United States,North America,North America,9363520.0,1776.0,278357000,77.1,8510700.0,8110900.0,United States,Federal Republic,George W. Bush,3813.0,US,25988933.0,1076683.0,78625774.0,4066.0,8008278.0,3793.0,89063.0,97.9,86.2,0.2,274.0,12.0
224,UZB,Uzbekistan,Asia,Southern and Central Asia,447400.0,1991.0,24318000,63.7,14194.0,21300.0,Uzbekiston,Republic,Islam Karimov,3503.0,UZ,486397.0,59687.0,5183900.0,3519.0,2117500.0,3503.0,109500.0,95.5,72.6,1.8,17.0,6.0
225,VAT,Holy See (Vatican City State),Europe,Southern Europe,0.4,1929.0,1000,,9.0,,Santa Sede/Città del Vaticano,Independent Church State,Johannes Paavali II,3538.0,VA,3547.4,3538.0,455.0,3538.0,455.0,3538.0,455.0,0.0,0.0,0.0,1.0,1.0
226,VCT,Saint Vincent and the Grenadines,North America,Caribbean,388.0,1979.0,114000,72.3,285.0,,Saint Vincent and the Grenadines,Constitutional Monarchy,Elisabeth II,3066.0,VC,3739.0,3066.0,17100.0,3066.0,17100.0,3066.0,17100.0,99.1,99.1,0.0,1.0,2.0
227,VEN,Venezuela,South America,South America,912050.0,1811.0,24170000,73.1,95023.0,88434.0,Venezuela,Federal Republic,Hugo Chávez Frías,3539.0,VE,1099046.0,145919.0,12251091.0,3579.0,1975294.0,3539.0,90000.0,97.4,96.9,0.1,41.0,3.0
228,VGB,"Virgin Islands, British",North America,Caribbean,151.0,,21000,75.4,612.0,573.0,British Virgin Islands,Dependent Territory of the UK,Elisabeth II,537.0,VG,1873.0,537.0,8000.0,537.0,8000.0,537.0,8000.0,0.0,0.0,0.0,1.0,1.0
229,VIR,"Virgin Islands, U.S.",North America,Caribbean,347.0,,93000,78.1,0.0,,Virgin Islands of the United States,US Territory,George W. Bush,4067.0,VI,4414.0,4067.0,13000.0,4067.0,13000.0,4067.0,13000.0,97.5,81.7,2.5,1.0,3.0
230,VNM,Vietnam,Asia,Southeast Asia,331689.0,1945.0,79832000,69.3,21929.0,22834.0,Viêt Nam,Socialistic Republic,Trân Duc Luong,3770.0,VN,380222.0,83149.0,9364813.0,3790.0,3980000.0,3769.0,97044.0,97.2,86.8,0.7,22.0,9.0
231,VUT,Vanuatu,Oceania,Melanesia,12189.0,1980.0,190000,60.6,261.0,246.0,Vanuatu,Republic,John Bani,3537.0,VU,16233.0,3537.0,33700.0,3537.0,33700.0,3537.0,33700.0,99.1,56.6,14.2,1.0,3.0
232,WLF,Wallis and Futuna,Oceania,Polynesia,200.0,,15000,,0.0,,Wallis-et-Futuna,Nonmetropolitan Territory of France,Jacques Chirac,3536.0,WF,3736.0,3536.0,1137.0,3536.0,1137.0,3536.0,1137.0,0.0,0.0,0.0,1.0,2.0
233,WSM,Samoa,Oceania,Polynesia,2831.0,1962.0,180000,69.2,141.0,157.0,Samoa,Parlementary Monarchy,Malietoa Tanumafili II,3169.0,WS,6298.0,3169.0,35900.0,3169.0,35900.0,3169.0,35900.0,100.1,52.0,0.6,1.0,3.0
234,YEM,Yemen,Asia,Middle East,527968.0,1918.0,18112000,59.8,6041.0,5729.0,Al-Yaman,Republic,Ali Abdallah Salih,1780.0,YE,541518.0,10695.0,1743700.0,1785.0,503600.0,1780.0,103300.0,99.6,99.6,0.0,6.0,2.0
235,YUG,Yugoslavia,Europe,Southern Europe,102173.0,1918.0,10640000,72.4,17000.0,,Jugoslavija,Federal Republic,Vojislav Koštunica,1792.0,YU,120965.0,14364.0,2189507.0,1799.0,1204000.0,1792.0,92303.0,97.7,75.2,0.5,8.0,6.0
236,ZAF,South Africa,Africa,Southern Africa,1221037.0,1910.0,40377000,51.1,116729.0,129092.0,South Africa,Republic,Thabo Mbeki,716.0,ZA,1467574.0,32274.0,15196370.0,755.0,2352121.0,712.0,89292.0,98.5,22.7,1.5,44.0,11.0
237,ZMB,Zambia,Africa,Eastern Africa,752618.0,1964.0,9169000,37.2,3377.0,3922.0,Zambia,Republic,Frederick Chiluba,3162.0,ZM,763079.0,22155.0,2473500.0,3168.0,1317000.0,3162.0,118100.0,64.89999999999999,29.7,4.3,7.0,6.0
238,ZWE,Zimbabwe,Africa,Eastern Africa,390757.0,1980.0,11669000,37.8,5951.0,8670.0,Zimbabwe,Republic,Robert G. Mugabe,4068.0,ZW,409446.0,24423.0,2730420.0,4073.0,1410000.0,4068.0,128037.0,92.7,72.1,2.2,6.0,4.0
