,ID,Name,CountryCode,District,Population,add_numerical
2089,2090,Changshu,CHN,Jiangsu,181805,183895
2090,2091,Zhangzhou,CHN,Fujian,181424,183515
2091,2092,Hailar,CHN,Inner Mongolia,180650,182742
2092,2093,Nanchong,CHN,Sichuan,180273,182366
2093,2094,Jiutai,CHN,Jilin,180130,182224
2094,2095,Zhaodong,CHN,Heilongjiang,179976,182071
2095,2096,Shaoxing,CHN,Zhejiang,179818,181914
2096,2097,Fuyang,CHN,Anhui,179572,181669
2097,2098,Maoming,CHN,Guangdong,178683,180781
2098,2099,Qujing,CHN,Yunnan,178669,180768
2099,2100,Ghulja,CHN,Xinxiang,177193,179293
2100,2101,Jiaohe,CHN,Jilin,176367,178468
2101,2102,Puyang,CHN,Henan,175988,178090
2102,2103,Huadian,CHN,Jilin,175873,177976
2103,2104,Jiangyou,CHN,Sichuan,175753,177857
2104,2105,Qashqar,CHN,Xinxiang,174570,176675
2105,2106,Anshun,CHN,Guizhou,174142,176248
2106,2107,Fuling,CHN,Sichuan,173878,175985
2107,2108,Xinyu,CHN,Jiangxi,173524,175632
2108,2109,Hanzhong,CHN,Shaanxi,169930,172039
2109,2110,Danyang,CHN,Jiangsu,169603,171713
2110,2111,Chenzhou,CHN,Hunan,169400,171511
2111,2112,Xiaogan,CHN,Hubei,166280,168392
2112,2113,Shangqiu,CHN,Henan,164880,166993
2113,2114,Zhuhai,CHN,Guangdong,164747,166861
2114,2115,Qingyuan,CHN,Guangdong,164641,166756
2115,2116,Aqsu,CHN,Xinxiang,164092,166208
2116,2117,Jining,CHN,Inner Mongolia,163552,165669
2117,2118,Xiaoshan,CHN,Zhejiang,162930,165048
2118,2119,Zaoyang,CHN,Hubei,162198,164317
2119,2120,Xinghua,CHN,Jiangsu,161910,164030
2120,2121,Hami,CHN,Xinxiang,161315,163436
2121,2122,Huizhou,CHN,Guangdong,161023,163145
2122,2123,Jinmen,CHN,Hubei,160794,162917
2123,2124,Sanming,CHN,Fujian,160691,162815
2124,2125,Ulanhot,CHN,Inner Mongolia,159538,161663
2125,2126,Korla,CHN,Xinxiang,159344,161470
2126,2127,Wanxian,CHN,Sichuan,156823,158950
2127,2128,Rui´an,CHN,Zhejiang,156468,158596
2128,2129,Zhoushan,CHN,Zhejiang,156317,158446
2129,2130,Liangcheng,CHN,Shandong,156307,158437
2130,2131,Jiaozhou,CHN,Shandong,153364,155495
2131,2132,Taizhou,CHN,Jiangsu,152442,154574
2132,2133,Suzhou,CHN,Anhui,151862,153995
2133,2134,Yichun,CHN,Jiangxi,151585,153719
2134,2135,Taonan,CHN,Jilin,150168,152303
2135,2136,Pingdu,CHN,Shandong,150123,152259
2136,2137,Ji´an,CHN,Jiangxi,148583,150720
2137,2138,Longkou,CHN,Shandong,148362,150500
2138,2139,Langfang,CHN,Hebei,148105,150244
2139,2140,Zhoukou,CHN,Henan,146288,148428
2140,2141,Suining,CHN,Sichuan,146086,148227
2141,2142,Yulin,CHN,Guangxi,144467,146609
2142,2143,Jinhua,CHN,Zhejiang,144280,146423
2143,2144,Liu´an,CHN,Anhui,144248,146392
2144,2145,Shuangcheng,CHN,Heilongjiang,142659,144804
2145,2146,Suizhou,CHN,Hubei,142302,144448
2146,2147,Ankang,CHN,Shaanxi,142170,144317
2147,2148,Weinan,CHN,Shaanxi,140169,142317
2148,2149,Longjing,CHN,Jilin,139417,141566
2149,2150,Da´an,CHN,Jilin,138963,141113
2150,2151,Lengshuijiang,CHN,Hunan,137994,140145
2151,2152,Laiyang,CHN,Shandong,137080,139232
2152,2153,Xianning,CHN,Hubei,136811,138964
2153,2154,Dali,CHN,Yunnan,136554,138708
2154,2155,Anda,CHN,Heilongjiang,136446,138601
2155,2156,Jincheng,CHN,Shanxi,136396,138552
2156,2157,Longyan,CHN,Fujian,134481,136638
2157,2158,Xichang,CHN,Sichuan,134419,136577
2158,2159,Wendeng,CHN,Shandong,133910,136069
2159,2160,Hailun,CHN,Heilongjiang,133565,135725
2160,2161,Binzhou,CHN,Shandong,133555,135716
2161,2162,Linhe,CHN,Inner Mongolia,133183,135345
2162,2163,Wuwei,CHN,Gansu,133101,135264
2163,2164,Duyun,CHN,Guizhou,132971,135135
2164,2165,Mishan,CHN,Heilongjiang,132744,134909
2165,2166,Shangrao,CHN,Jiangxi,132455,134621
2166,2167,Changji,CHN,Xinxiang,132260,134427
2167,2168,Meixian,CHN,Guangdong,132156,134324
2168,2169,Yushu,CHN,Jilin,131861,134030
2169,2170,Tiefa,CHN,Liaoning,131807,133977
2170,2171,Huai´an,CHN,Jiangsu,131149,133320
2171,2172,Leiyang,CHN,Hunan,130115,132287
2172,2173,Zalantun,CHN,Inner Mongolia,130031,132204
2173,2174,Weihai,CHN,Shandong,128888,131062
2174,2175,Loudi,CHN,Hunan,128418,130593
2175,2176,Qingzhou,CHN,Shandong,128258,130434
2176,2177,Qidong,CHN,Jiangsu,126872,129049
2177,2178,Huaihua,CHN,Hunan,126785,128963
2178,2179,Luohe,CHN,Henan,126438,128617
2179,2180,Chuzhou,CHN,Anhui,125341,127521
2180,2181,Kaiyuan,CHN,Liaoning,124219,126400
2181,2182,Linqing,CHN,Shandong,123958,126140
2182,2183,Chaohu,CHN,Anhui,123676,125859
2183,2184,Laohekou,CHN,Hubei,123366,125550
2184,2185,Dujiangyan,CHN,Sichuan,123357,125542
2185,2186,Zhumadian,CHN,Henan,123232,125418
2186,2187,Linchuan,CHN,Jiangxi,121949,124136
2187,2188,Jiaonan,CHN,Shandong,121397,123585
2188,2189,Sanmenxia,CHN,Henan,120523,122712
2189,2190,Heyuan,CHN,Guangdong,120101,122291
2190,2191,Manzhouli,CHN,Inner Mongolia,120023,122214
2191,2192,Lhasa,CHN,Tibet,120000,122192
2192,2193,Lianyuan,CHN,Hunan,118858,121051
2193,2194,Kuytun,CHN,Xinxiang,118553,120747
2194,2195,Puqi,CHN,Hubei,117264,119459
2195,2196,Hongjiang,CHN,Hunan,116188,118384
2196,2197,Qinzhou,CHN,Guangxi,114586,116783
2197,2198,Renqiu,CHN,Hebei,114256,116454
2198,2199,Yuyao,CHN,Zhejiang,114065,116264
2199,2200,Guigang,CHN,Guangxi,114025,116225
2200,2201,Kaili,CHN,Guizhou,113958,116159
2201,2202,Yan´an,CHN,Shaanxi,113277,115479
2202,2203,Beihai,CHN,Guangxi,112673,114876
2203,2204,Xuangzhou,CHN,Anhui,112673,114877
2204,2205,Quzhou,CHN,Zhejiang,112373,114578
2205,2206,Yong´an,CHN,Fujian,111762,113968
2206,2207,Zixing,CHN,Hunan,110048,112255
2207,2208,Liyang,CHN,Jiangsu,109520,111728
2208,2209,Yizheng,CHN,Jiangsu,109268,111477
2209,2210,Yumen,CHN,Gansu,109234,111444
2210,2211,Liling,CHN,Hunan,108504,110715
2211,2212,Yuncheng,CHN,Shanxi,108359,110571
2212,2213,Shanwei,CHN,Guangdong,107847,110060
2213,2214,Cixi,CHN,Zhejiang,107329,109543
2214,2215,Yuanjiang,CHN,Hunan,107004,109219
2215,2216,Bozhou,CHN,Anhui,106346,108562
2216,2217,Jinchang,CHN,Gansu,105287,107504
2217,2218,Fu´an,CHN,Fujian,105265,107483
2218,2219,Suqian,CHN,Jiangsu,105021,107240
2219,2220,Shishou,CHN,Hubei,104571,106791
2220,2221,Hengshui,CHN,Hebei,104269,106490
2221,2222,Danjiangkou,CHN,Hubei,103211,105433
2222,2223,Fujin,CHN,Heilongjiang,103104,105327
2223,2224,Sanya,CHN,Hainan,102820,105044
2224,2225,Guangshui,CHN,Hubei,102770,104995
2225,2226,Huangshan,CHN,Anhui,102628,104854
2226,2227,Xingcheng,CHN,Liaoning,102384,104611
2227,2228,Zhucheng,CHN,Shandong,102134,104362
2228,2229,Kunshan,CHN,Jiangsu,102052,104281
2229,2230,Haining,CHN,Zhejiang,100478,102708
2230,2231,Pingliang,CHN,Gansu,99265,101496
2231,2232,Fuqing,CHN,Fujian,99193,101425
2232,2233,Xinzhou,CHN,Shanxi,98667,100900
2233,2234,Jieyang,CHN,Guangdong,98531,100765
2234,2235,Zhangjiagang,CHN,Jiangsu,97994,100229
2235,2236,Tong Xian,CHN,Peking,97168,99404
2236,2237,Ya´an,CHN,Sichuan,95900,98137
2237,2238,Jinzhou,CHN,Liaoning,95761,97999
2238,2239,Emeishan,CHN,Sichuan,94000,96239
2239,2240,Enshi,CHN,Hubei,93056,95296
2240,2241,Bose,CHN,Guangxi,93009,95250
2241,2242,Yuzhou,CHN,Henan,92889,95131
2242,2243,Kaiyuan,CHN,Yunnan,91999,94242
2243,2244,Tumen,CHN,Jilin,91471,93715
2244,2245,Putian,CHN,Fujian,91030,93275
2245,2246,Linhai,CHN,Zhejiang,90870,93116
2246,2247,Xilin Hot,CHN,Inner Mongolia,90646,92893
2247,2248,Shaowu,CHN,Fujian,90286,92534
2248,2249,Junan,CHN,Shandong,90222,92471
2249,2250,Huaying,CHN,Sichuan,89400,91650
2250,2251,Pingyi,CHN,Shandong,89373,91624
2251,2252,Huangyan,CHN,Zhejiang,89288,91540
2252,2253,Bishkek,KGZ,Bishkek shaary,589400,591653
2253,2254,Osh,KGZ,Osh,222700,224954
2254,2255,Bikenibeu,KIR,South Tarawa,5055,7310
2255,2256,Bairiki,KIR,South Tarawa,2226,4482
2256,2257,Santafé de Bogotá,COL,Santafé de Bogotá,6260862,6263119
2257,2258,Cali,COL,Valle,2077386,2079644
2258,2259,Medellín,COL,Antioquia,1861265,1863524
2259,2260,Barranquilla,COL,Atlántico,1223260,1225520
2260,2261,Cartagena,COL,Bolívar,805757,808018
2261,2262,Cúcuta,COL,Norte de Santander,606932,609194
2262,2263,Bucaramanga,COL,Santander,515555,517818
2263,2264,Ibagué,COL,Tolima,393664,395928
2264,2265,Pereira,COL,Risaralda,381725,383990
2265,2266,Santa Marta,COL,Magdalena,359147,361413
2266,2267,Manizales,COL,Caldas,337580,339847
2267,2268,Bello,COL,Antioquia,333470,335738
2268,2269,Pasto,COL,Nariño,332396,334665
2269,2270,Neiva,COL,Huila,300052,302322
2270,2271,Soledad,COL,Atlántico,295058,297329
2271,2272,Armenia,COL,Quindío,288977,291249
2272,2273,Villavicencio,COL,Meta,273140,275413
2273,2274,Soacha,COL,Cundinamarca,272058,274332
2274,2275,Valledupar,COL,Cesar,263247,265522
2275,2276,Montería,COL,Córdoba,248245,250521
2276,2277,Itagüí,COL,Antioquia,228985,231262
2277,2278,Palmira,COL,Valle,226509,228787
2278,2279,Buenaventura,COL,Valle,224336,226615
2279,2280,Floridablanca,COL,Santander,221913,224193
2280,2281,Sincelejo,COL,Sucre,220704,222985
2281,2282,Popayán,COL,Cauca,200719,203001
2282,2283,Barrancabermeja,COL,Santander,178020,180303
2283,2284,Dos Quebradas,COL,Risaralda,159363,161647
2284,2285,Tuluá,COL,Valle,152488,154773
2285,2286,Envigado,COL,Antioquia,135848,138134
2286,2287,Cartago,COL,Valle,125884,128171
2287,2288,Girardot,COL,Cundinamarca,110963,113251
2288,2289,Buga,COL,Valle,110699,112988
2289,2290,Tunja,COL,Boyacá,109740,112030
2290,2291,Florencia,COL,Caquetá,108574,110865
2291,2292,Maicao,COL,La Guajira,108053,110345
2292,2293,Sogamoso,COL,Boyacá,107728,110021
2293,2294,Giron,COL,Santander,90688,92982
2294,2295,Moroni,COM,Njazidja,36000,38295
2295,2296,Brazzaville,COG,Brazzaville,950000,952296
2296,2297,Pointe-Noire,COG,Kouilou,500000,502297
2297,2298,Kinshasa,COD,Kinshasa,5064000,5066298
2298,2299,Lubumbashi,COD,Shaba,851381,853680
2299,2300,Mbuji-Mayi,COD,East Kasai,806475,808775
2300,2301,Kolwezi,COD,Shaba,417810,420111
2301,2302,Kisangani,COD,Haute-Zaïre,417517,419819
2302,2303,Kananga,COD,West Kasai,393030,395333
2303,2304,Likasi,COD,Shaba,299118,301422
2304,2305,Bukavu,COD,South Kivu,201569,203874
2305,2306,Kikwit,COD,Bandundu,182142,184448
2306,2307,Tshikapa,COD,West Kasai,180860,183167
2307,2308,Matadi,COD,Bas-Zaïre,172730,175038
2308,2309,Mbandaka,COD,Equateur,169841,172150
2309,2310,Mwene-Ditu,COD,East Kasai,137459,139769
2310,2311,Boma,COD,Bas-Zaïre,135284,137595
2311,2312,Uvira,COD,South Kivu,115590,117902
2312,2313,Butembo,COD,North Kivu,109406,111719
2313,2314,Goma,COD,North Kivu,109094,111408
2314,2315,Kalemie,COD,Shaba,101309,103624
2315,2316,Bantam,CCK,Home Island,503,2819
2316,2317,West Island,CCK,West Island,167,2484
2317,2318,Pyongyang,PRK,Pyongyang-si,2484000,2486318
2318,2319,Hamhung,PRK,Hamgyong N,709730,712049
2319,2320,Chongjin,PRK,Hamgyong P,582480,584800
2320,2321,Nampo,PRK,Nampo-si,566200,568521
2321,2322,Sinuiju,PRK,Pyongan P,326011,328333
2322,2323,Wonsan,PRK,Kangwon,300148,302471
2323,2324,Phyongsong,PRK,Pyongan N,272934,275258
2324,2325,Sariwon,PRK,Hwanghae P,254146,256471
2325,2326,Haeju,PRK,Hwanghae N,229172,231498
2326,2327,Kanggye,PRK,Chagang,223410,225737
2327,2328,Kimchaek,PRK,Hamgyong P,179000,181328
2328,2329,Hyesan,PRK,Yanggang,178020,180349
2329,2330,Kaesong,PRK,Kaesong-si,171500,173830
2330,2331,Seoul,KOR,Seoul,9981619,9983950
2331,2332,Pusan,KOR,Pusan,3804522,3806854
2332,2333,Inchon,KOR,Inchon,2559424,2561757
2333,2334,Taegu,KOR,Taegu,2548568,2550902
2334,2335,Taejon,KOR,Taejon,1425835,1428170
2335,2336,Kwangju,KOR,Kwangju,1368341,1370677
2336,2337,Ulsan,KOR,Kyongsangnam,1084891,1087228
2337,2338,Songnam,KOR,Kyonggi,869094,871432
2338,2339,Puchon,KOR,Kyonggi,779412,781751
2339,2340,Suwon,KOR,Kyonggi,755550,757890
2340,2341,Anyang,KOR,Kyonggi,591106,593447
2341,2342,Chonju,KOR,Chollabuk,563153,565495
2342,2343,Chongju,KOR,Chungchongbuk,531376,533719
2343,2344,Koyang,KOR,Kyonggi,518282,520626
2344,2345,Ansan,KOR,Kyonggi,510314,512659
2345,2346,Pohang,KOR,Kyongsangbuk,508899,511245
2346,2347,Chang-won,KOR,Kyongsangnam,481694,484041
2347,2348,Masan,KOR,Kyongsangnam,441242,443590
2348,2349,Kwangmyong,KOR,Kyonggi,350914,353263
2349,2350,Chonan,KOR,Chungchongnam,330259,332609
2350,2351,Chinju,KOR,Kyongsangnam,329886,332237
2351,2352,Iksan,KOR,Chollabuk,322685,325037
2352,2353,Pyongtaek,KOR,Kyonggi,312927,315280
2353,2354,Kumi,KOR,Kyongsangbuk,311431,313785
2354,2355,Uijongbu,KOR,Kyonggi,276111,278466
2355,2356,Kyongju,KOR,Kyongsangbuk,272968,275324
2356,2357,Kunsan,KOR,Chollabuk,266569,268926
2357,2358,Cheju,KOR,Cheju,258511,260869
2358,2359,Kimhae,KOR,Kyongsangnam,256370,258729
2359,2360,Sunchon,KOR,Chollanam,249263,251623
2360,2361,Mokpo,KOR,Chollanam,247452,249813
2361,2362,Yong-in,KOR,Kyonggi,242643,245005
2362,2363,Wonju,KOR,Kang-won,237460,239823
2363,2364,Kunpo,KOR,Kyonggi,235233,237597
2364,2365,Chunchon,KOR,Kang-won,234528,236893
2365,2366,Namyangju,KOR,Kyonggi,229060,231426
2366,2367,Kangnung,KOR,Kang-won,220403,222770
2367,2368,Chungju,KOR,Chungchongbuk,205206,207574
2368,2369,Andong,KOR,Kyongsangbuk,188443,190812
2369,2370,Yosu,KOR,Chollanam,183596,185966
2370,2371,Kyongsan,KOR,Kyongsangbuk,173746,176117
2371,2372,Paju,KOR,Kyonggi,163379,165751
2372,2373,Yangsan,KOR,Kyongsangnam,163351,165724
2373,2374,Ichon,KOR,Kyonggi,155332,157706
2374,2375,Asan,KOR,Chungchongnam,154663,157038
2375,2376,Koje,KOR,Kyongsangnam,147562,149938
2376,2377,Kimchon,KOR,Kyongsangbuk,147027,149404
2377,2378,Nonsan,KOR,Chungchongnam,146619,148997
2378,2379,Kuri,KOR,Kyonggi,142173,144552
2379,2380,Chong-up,KOR,Chollabuk,139111,141491
2380,2381,Chechon,KOR,Chungchongbuk,137070,139451
2381,2382,Sosan,KOR,Chungchongnam,134746,137128
2382,2383,Shihung,KOR,Kyonggi,133443,135826
2383,2384,Tong-yong,KOR,Kyongsangnam,131717,134101
2384,2385,Kongju,KOR,Chungchongnam,131229,133614
2385,2386,Yongju,KOR,Kyongsangbuk,131097,133483
2386,2387,Chinhae,KOR,Kyongsangnam,125997,128384
2387,2388,Sangju,KOR,Kyongsangbuk,124116,126504
2388,2389,Poryong,KOR,Chungchongnam,122604,124993
2389,2390,Kwang-yang,KOR,Chollanam,122052,124442
2390,2391,Miryang,KOR,Kyongsangnam,121501,123892
2391,2392,Hanam,KOR,Kyonggi,115812,118204
2392,2393,Kimje,KOR,Chollabuk,115427,117820
2393,2394,Yongchon,KOR,Kyongsangbuk,113511,115905
2394,2395,Sachon,KOR,Kyongsangnam,113494,115889
2395,2396,Uiwang,KOR,Kyonggi,108788,111184
2396,2397,Naju,KOR,Chollanam,107831,110228
2397,2398,Namwon,KOR,Chollabuk,103544,105942
2398,2399,Tonghae,KOR,Kang-won,95472,97871
2399,2400,Mun-gyong,KOR,Kyongsangbuk,92239,94639
2400,2401,Athenai,GRC,Attika,772072,774473
2401,2402,Thessaloniki,GRC,Central Macedonia,383967,386369
2402,2403,Pireus,GRC,Attika,182671,185074
2403,2404,Patras,GRC,West Greece,153344,155748
2404,2405,Peristerion,GRC,Attika,137288,139693
2405,2406,Herakleion,GRC,Crete,116178,118584
2406,2407,Kallithea,GRC,Attika,114233,116640
2407,2408,Larisa,GRC,Thessalia,113090,115498
2408,2409,Zagreb,HRV,Grad Zagreb,706770,709179
2409,2410,Split,HRV,Split-Dalmatia,189388,191798
2410,2411,Rijeka,HRV,Primorje-Gorski Kota,167964,170375
2411,2412,Osijek,HRV,Osijek-Baranja,104761,107173
2412,2413,La Habana,CUB,La Habana,2256000,2258413
2413,2414,Santiago de Cuba,CUB,Santiago de Cuba,433180,435594
2414,2415,Camagüey,CUB,Camagüey,298726,301141
2415,2416,Holguín,CUB,Holguín,249492,251908
2416,2417,Santa Clara,CUB,Villa Clara,207350,209767
2417,2418,Guantánamo,CUB,Guantánamo,205078,207496
2418,2419,Pinar del Río,CUB,Pinar del Río,142100,144519
2419,2420,Bayamo,CUB,Granma,141000,143420
2420,2421,Cienfuegos,CUB,Cienfuegos,132770,135191
2421,2422,Victoria de las Tunas,CUB,Las Tunas,132350,134772
2422,2423,Matanzas,CUB,Matanzas,123273,125696
2423,2424,Manzanillo,CUB,Granma,109350,111774
2424,2425,Sancti-Spíritus,CUB,Sancti-Spíritus,100751,103176
2425,2426,Ciego de Ávila,CUB,Ciego de Ávila,98505,100931
2426,2427,al-Salimiya,KWT,Hawalli,130215,132642
2427,2428,Jalib al-Shuyukh,KWT,Hawalli,102178,104606
2428,2429,Kuwait,KWT,al-Asima,28859,31288
2429,2430,Nicosia,CYP,Nicosia,195000,197430
2430,2431,Limassol,CYP,Limassol,154400,156831
2431,2432,Vientiane,LAO,Viangchan,531800,534232
2432,2433,Savannakhet,LAO,Savannakhet,96652,99085
2433,2434,Riga,LVA,Riika,764328,766762
2434,2435,Daugavpils,LVA,Daugavpils,114829,117264
2435,2436,Liepaja,LVA,Liepaja,89439,91875
2436,2437,Maseru,LSO,Maseru,297000,299437
2437,2438,Beirut,LBN,Beirut,1100000,1102438
2438,2439,Tripoli,LBN,al-Shamal,240000,242439
2439,2440,Monrovia,LBR,Montserrado,850000,852440
2440,2441,Tripoli,LBY,Tripoli,1682000,1684441
2441,2442,Bengasi,LBY,Bengasi,804000,806442
2442,2443,Misrata,LBY,Misrata,121669,124112
2443,2444,al-Zawiya,LBY,al-Zawiya,89338,91782
2444,2445,Schaan,LIE,Schaan,5346,7791
2445,2446,Vaduz,LIE,Vaduz,5043,7489
2446,2447,Vilnius,LTU,Vilna,577969,580416
2447,2448,Kaunas,LTU,Kaunas,412639,415087
2448,2449,Klaipeda,LTU,Klaipeda,202451,204900
2449,2450,Šiauliai,LTU,Šiauliai,146563,149013
2450,2451,Panevezys,LTU,Panevezys,133695,136146
2451,2452,Luxembourg [Luxemburg/Lëtzebuerg],LUX,Luxembourg,80700,83152
2452,2453,El-Aaiún,ESH,El-Aaiún,169000,171453
2453,2454,Macao,MAC,Macau,437500,439954
2454,2455,Antananarivo,MDG,Antananarivo,675669,678124
2455,2456,Toamasina,MDG,Toamasina,127441,129897
2456,2457,Antsirabé,MDG,Antananarivo,120239,122696
2457,2458,Mahajanga,MDG,Mahajanga,100807,103265
2458,2459,Fianarantsoa,MDG,Fianarantsoa,99005,101464
2459,2460,Skopje,MKD,Skopje,444299,446759
2460,2461,Blantyre,MWI,Blantyre,478155,480616
2461,2462,Lilongwe,MWI,Lilongwe,435964,438426
2462,2463,Male,MDV,Maale,71000,73463
2463,2464,Kuala Lumpur,MYS,Wilayah Persekutuan,1297526,1299990
2464,2465,Ipoh,MYS,Perak,382853,385318
2465,2466,Johor Baharu,MYS,Johor,328436,330902
2466,2467,Petaling Jaya,MYS,Selangor,254350,256817
2467,2468,Kelang,MYS,Selangor,243355,245823
2468,2469,Kuala Terengganu,MYS,Terengganu,228119,230588
2469,2470,Pinang,MYS,Pulau Pinang,219603,222073
2470,2471,Kota Bharu,MYS,Kelantan,219582,222053
2471,2472,Kuantan,MYS,Pahang,199484,201956
2472,2473,Taiping,MYS,Perak,183261,185734
2473,2474,Seremban,MYS,Negeri Sembilan,182869,185343
2474,2475,Kuching,MYS,Sarawak,148059,150534
2475,2476,Sibu,MYS,Sarawak,126381,128857
2476,2477,Sandakan,MYS,Sabah,125841,128318
2477,2478,Alor Setar,MYS,Kedah,124412,126890
2478,2479,Selayang Baru,MYS,Selangor,124228,126707
2479,2480,Sungai Petani,MYS,Kedah,114763,117243
2480,2481,Shah Alam,MYS,Selangor,102019,104500
2481,2482,Bamako,MLI,Bamako,809552,812034
2482,2483,Birkirkara,MLT,Outer Harbour,21445,23928
2483,2484,Valletta,MLT,Inner Harbour,7073,9557
2484,2485,Casablanca,MAR,Casablanca,2940623,2943108
2485,2486,Rabat,MAR,Rabat-Salé-Zammour-Z,623457,625943
2486,2487,Marrakech,MAR,Marrakech-Tensift-Al,621914,624401
2487,2488,Fès,MAR,Fès-Boulemane,541162,543650
2488,2489,Tanger,MAR,Tanger-Tétouan,521735,524224
2489,2490,Salé,MAR,Rabat-Salé-Zammour-Z,504420,506910
2490,2491,Meknès,MAR,Meknès-Tafilalet,460000,462491
2491,2492,Oujda,MAR,Oriental,365382,367874
2492,2493,Kénitra,MAR,Gharb-Chrarda-Béni H,292600,295093
2493,2494,Tétouan,MAR,Tanger-Tétouan,277516,280010
2494,2495,Safi,MAR,Doukkala-Abda,262300,264795
2495,2496,Agadir,MAR,Souss Massa-Draâ,155244,157740
2496,2497,Mohammedia,MAR,Casablanca,154706,157203
2497,2498,Khouribga,MAR,Chaouia-Ouardigha,152090,154588
2498,2499,Beni-Mellal,MAR,Tadla-Azilal,140212,142711
2499,2500,Témara,MAR,Rabat-Salé-Zammour-Z,126303,128803
2500,2501,El Jadida,MAR,Doukkala-Abda,119083,121584
2501,2502,Nador,MAR,Oriental,112450,114952
2502,2503,Ksar el Kebir,MAR,Tanger-Tétouan,107065,109568
2503,2504,Settat,MAR,Chaouia-Ouardigha,96200,98704
2504,2505,Taza,MAR,Taza-Al Hoceima-Taou,92700,95205
2505,2506,El Araich,MAR,Tanger-Tétouan,90400,92906
2506,2507,Dalap-Uliga-Darrit,MHL,Majuro,28000,30507
2507,2508,Fort-de-France,MTQ,Fort-de-France,94050,96558
2508,2509,Nouakchott,MRT,Nouakchott,667300,669809
2509,2510,Nouâdhibou,MRT,Dakhlet Nouâdhibou,97600,100110
2510,2511,Port-Louis,MUS,Port-Louis,138200,140711
2511,2512,Beau Bassin-Rose Hill,MUS,Plaines Wilhelms,100616,103128
2512,2513,Vacoas-Phoenix,MUS,Plaines Wilhelms,98464,100977
2513,2514,Mamoutzou,MYT,Mamoutzou,12000,14514
2514,2515,Ciudad de México,MEX,Distrito Federal,8591309,8593824
2515,2516,Guadalajara,MEX,Jalisco,1647720,1650236
2516,2517,Ecatepec de Morelos,MEX,México,1620303,1622820
2517,2518,Puebla,MEX,Puebla,1346176,1348694
2518,2519,Nezahualcóyotl,MEX,México,1224924,1227443
2519,2520,Juárez,MEX,Chihuahua,1217818,1220338
2520,2521,Tijuana,MEX,Baja California,1212232,1214753
2521,2522,León,MEX,Guanajuato,1133576,1136098
2522,2523,Monterrey,MEX,Nuevo León,1108499,1111022
2523,2524,Zapopan,MEX,Jalisco,1002239,1004763
2524,2525,Naucalpan de Juárez,MEX,México,857511,860036
2525,2526,Mexicali,MEX,Baja California,764902,767428
2526,2527,Culiacán,MEX,Sinaloa,744859,747386
2527,2528,Acapulco de Juárez,MEX,Guerrero,721011,723539
2528,2529,Tlalnepantla de Baz,MEX,México,720755,723284
2529,2530,Mérida,MEX,Yucatán,703324,705854
2530,2531,Chihuahua,MEX,Chihuahua,670208,672739
2531,2532,San Luis Potosí,MEX,San Luis Potosí,669353,671885
2532,2533,Guadalupe,MEX,Nuevo León,668780,671313
2533,2534,Toluca,MEX,México,665617,668151
2534,2535,Aguascalientes,MEX,Aguascalientes,643360,645895
2535,2536,Querétaro,MEX,Querétaro de Arteaga,639839,642375
2536,2537,Morelia,MEX,Michoacán de Ocampo,619958,622495
2537,2538,Hermosillo,MEX,Sonora,608697,611235
2538,2539,Saltillo,MEX,Coahuila de Zaragoza,577352,579891
2539,2540,Torreón,MEX,Coahuila de Zaragoza,529093,531633
2540,2541,Centro (Villahermosa),MEX,Tabasco,519873,522414
2541,2542,San Nicolás de los Garza,MEX,Nuevo León,495540,498082
2542,2543,Durango,MEX,Durango,490524,493067
2543,2544,Chimalhuacán,MEX,México,490245,492789
2544,2545,Tlaquepaque,MEX,Jalisco,475472,478017
2545,2546,Atizapán de Zaragoza,MEX,México,467262,469808
2546,2547,Veracruz,MEX,Veracruz,457119,459666
2547,2548,Cuautitlán Izcalli,MEX,México,452976,455524
2548,2549,Irapuato,MEX,Guanajuato,440039,442588
2549,2550,Tuxtla Gutiérrez,MEX,Chiapas,433544,436094
2550,2551,Tultitlán,MEX,México,432411,434962
2551,2552,Reynosa,MEX,Tamaulipas,419776,422328
2552,2553,Benito Juárez,MEX,Quintana Roo,419276,421829
2553,2554,Matamoros,MEX,Tamaulipas,416428,418982
2554,2555,Xalapa,MEX,Veracruz,390058,392613
2555,2556,Celaya,MEX,Guanajuato,382140,384696
2556,2557,Mazatlán,MEX,Sinaloa,380265,382822
2557,2558,Ensenada,MEX,Baja California,369573,372131
2558,2559,Ahome,MEX,Sinaloa,358663,361222
2559,2560,Cajeme,MEX,Sonora,355679,358239
2560,2561,Cuernavaca,MEX,Morelos,337966,340527
2561,2562,Tonalá,MEX,Jalisco,336109,338671
2562,2563,Valle de Chalco Solidaridad,MEX,México,323113,325676
2563,2564,Nuevo Laredo,MEX,Tamaulipas,310277,312841
2564,2565,Tepic,MEX,Nayarit,305025,307590
2565,2566,Tampico,MEX,Tamaulipas,294789,297355
2566,2567,Ixtapaluca,MEX,México,293160,295727
2567,2568,Apodaca,MEX,Nuevo León,282941,285509
2568,2569,Guasave,MEX,Sinaloa,277201,279770
2569,2570,Gómez Palacio,MEX,Durango,272806,275376
2570,2571,Tapachula,MEX,Chiapas,271141,273712
2571,2572,Nicolás Romero,MEX,México,269393,271965
2572,2573,Coatzacoalcos,MEX,Veracruz,267037,269610
